Date_time,Reading
5/3/2017 21:00,10.207
5/3/2017 21:30,6.9215
5/3/2017 22:00,5.0745
5/3/2017 22:30,4.2177
5/3/2017 23:00,3.8955
5/3/2017 23:30,4.3572
5/4/2017 0:00,3.6715
5/4/2017 0:30,3.4113
5/4/2017 1:00,3.7703
5/4/2017 1:30,3.7907
5/4/2017 2:00,3.6916
5/4/2017 2:30,3.3904
5/4/2017 3:00,3.4168
5/4/2017 3:30,3.1293
5/4/2017 4:00,6.6265
5/4/2017 4:30,9.092
5/4/2017 5:00,9.3405
5/4/2017 5:30,9.105
5/4/2017 6:00,10.358
5/4/2017 6:30,9.2285
5/4/2017 7:00,7.0405
5/4/2017 7:30,6.8025
5/4/2017 8:00,5.131
5/4/2017 8:30,2.8808
5/4/2017 9:00,2.3626
5/4/2017 9:30,2.3902
5/4/2017 10:00,2.3558
5/4/2017 10:30,2.0619
5/4/2017 11:00,2.2455
5/4/2017 11:30,2.2754
5/4/2017 12:00,2.0546
5/4/2017 12:30,3.1809
5/4/2017 13:00,3.6192
5/4/2017 13:30,2.4089
5/4/2017 14:00,2.4277
5/4/2017 14:30,3.208
5/4/2017 15:00,5.2945
5/4/2017 15:30,7.2125
5/4/2017 16:00,8.088
5/4/2017 16:30,9.671
5/4/2017 17:00,11.2585
5/4/2017 17:30,12.0875
5/4/2017 18:00,10.7095
5/4/2017 18:30,9.831
5/4/2017 19:00,10.5585
5/4/2017 19:30,13.031
5/4/2017 20:00,11.907
5/4/2017 20:30,12.3255
5/4/2017 21:00,10.2655
5/4/2017 21:30,6.0545
5/4/2017 22:00,5.3345
5/4/2017 22:30,5.109
5/4/2017 23:00,4.4766
5/4/2017 23:30,6.657
5/5/2017 0:00,5.247
5/5/2017 0:30,4.781
5/5/2017 1:00,3.6179
5/5/2017 1:30,3.5949
5/5/2017 2:00,3.327
5/5/2017 2:30,3.2806
5/5/2017 3:00,3.1774
5/5/2017 3:30,3.0569
5/5/2017 4:00,6.054
5/5/2017 4:30,9.3955
5/5/2017 5:00,8.6655
5/5/2017 5:30,9.565
5/5/2017 6:00,8.791
5/5/2017 6:30,7.004
5/5/2017 7:00,6.1155
5/5/2017 7:30,5.3815
5/5/2017 8:00,4.2783
5/5/2017 8:30,2.7257
5/5/2017 9:00,2.684
5/5/2017 9:30,2.9762
5/5/2017 10:00,2.9652
5/5/2017 10:30,2.5281
5/5/2017 11:00,3.6224
5/5/2017 11:30,3.2919
5/5/2017 12:00,4.6323
5/5/2017 12:30,3.3108
5/5/2017 13:00,4.2143
5/5/2017 13:30,3.3049
5/5/2017 14:00,3.0083
5/5/2017 14:30,2.7407
5/5/2017 15:00,4.7575
5/5/2017 15:30,6.909
5/5/2017 16:00,6.637
5/5/2017 16:30,7.1735
5/5/2017 17:00,7.213
5/5/2017 17:30,8.1445
5/5/2017 18:00,8.9875
5/5/2017 18:30,10.102
5/5/2017 19:00,8.962
5/5/2017 19:30,7.9375
5/5/2017 20:00,7.5925
5/5/2017 20:30,8.054
5/5/2017 21:00,7.6595
5/5/2017 21:30,4.3324
5/5/2017 22:00,3.8795
5/5/2017 22:30,4.0383
5/5/2017 23:00,3.9012
5/5/2017 23:30,3.9284
5/6/2017 0:00,3.8406
5/6/2017 0:30,3.6259
5/6/2017 1:00,3.535
5/6/2017 1:30,3.5344
5/6/2017 2:00,3.5676
5/6/2017 2:30,3.4852
5/6/2017 3:00,3.3153
5/6/2017 3:30,3.2519
5/6/2017 4:00,5.368
5/6/2017 4:30,7.096
5/6/2017 5:00,7.112
5/6/2017 5:30,6.6575
5/6/2017 6:00,6.4555
5/6/2017 6:30,6.9025
5/6/2017 7:00,6.8215
5/6/2017 7:30,6.8105
5/6/2017 8:00,5.376
5/6/2017 8:30,3.5954
5/6/2017 9:00,3.1148
5/6/2017 9:30,2.7071
5/6/2017 10:00,3.053
5/6/2017 10:30,3.2558
5/6/2017 11:00,3.0194
5/6/2017 11:30,3.4222
5/6/2017 12:00,3.001
5/6/2017 12:30,2.5359
5/6/2017 13:00,4.4854
5/6/2017 13:30,3.8281
5/6/2017 14:00,2.971
5/6/2017 14:30,2.7148
5/6/2017 15:00,5.1805
5/6/2017 15:30,7.3455
5/6/2017 16:00,7.4805
5/6/2017 16:30,8.407
5/6/2017 17:00,8.88
5/6/2017 17:30,11.6915
5/6/2017 18:00,12.268
5/6/2017 18:30,11.1265
5/6/2017 19:00,12.213
5/6/2017 19:30,12.6675
5/6/2017 20:00,13.047
5/6/2017 20:30,12.449
5/6/2017 21:00,11.62
5/6/2017 21:30,5.601
5/6/2017 22:00,4.4836
5/6/2017 22:30,5.0365
5/6/2017 23:00,4.3799
5/6/2017 23:30,4.4023
5/7/2017 0:00,3.6497
5/7/2017 0:30,3.3339
5/7/2017 1:00,3.5825
5/7/2017 1:30,3.8985
5/7/2017 2:00,3.3379
5/7/2017 2:30,3.3002
5/7/2017 3:00,3.1882
5/7/2017 3:30,3.0295
5/7/2017 4:00,6.6175
5/7/2017 4:30,9.263
5/7/2017 5:00,9.1895
5/7/2017 5:30,9.3795
5/7/2017 6:00,9.686
5/7/2017 6:30,9.411
5/7/2017 7:00,7.81
5/7/2017 7:30,6.437
5/7/2017 8:00,4.5401
5/7/2017 8:30,2.8013
5/7/2017 9:00,2.8991
5/7/2017 9:30,2.7014
5/7/2017 10:00,3.5496
5/7/2017 10:30,3.4214
5/7/2017 11:00,4.2349
5/7/2017 11:30,3.4013
5/7/2017 12:00,4.8511
5/7/2017 12:30,4.0467
5/7/2017 13:00,3.5509
5/7/2017 13:30,3.6406
5/7/2017 14:00,4.6781
5/7/2017 14:30,4.1832
5/7/2017 15:00,5.3055
5/7/2017 15:30,5.8105
5/7/2017 16:00,5.56
5/7/2017 16:30,8.2165
5/7/2017 17:00,9.2765
5/7/2017 17:30,11.8475
5/7/2017 18:00,10.5925
5/7/2017 18:30,10.682
5/7/2017 19:00,10.589
5/7/2017 19:30,9.684
5/7/2017 20:00,10.3015
5/7/2017 20:30,10.212
5/7/2017 21:00,9.868
5/7/2017 21:30,6.476
5/7/2017 22:00,5.5945
5/7/2017 22:30,4.6081
5/7/2017 23:00,4.231
5/7/2017 23:30,4.0739
5/8/2017 0:00,3.6227
5/8/2017 0:30,3.4579
5/8/2017 1:00,3.5352
5/8/2017 1:30,3.3566
5/8/2017 2:00,3.3227
5/8/2017 2:30,3.699
5/8/2017 3:00,3.4426
5/8/2017 3:30,3.3638
5/8/2017 4:00,6.3635
5/8/2017 4:30,8.5115
5/8/2017 5:00,8.34
5/8/2017 5:30,8.3625
5/8/2017 6:00,9.2025
5/8/2017 6:30,8.148
5/8/2017 7:00,7.16
5/8/2017 7:30,6.6135
5/8/2017 8:00,5.486
5/8/2017 8:30,4.2959
5/8/2017 9:00,3.5141
5/8/2017 9:30,2.9276
5/8/2017 10:00,2.7664
5/8/2017 10:30,3.1624
5/8/2017 11:00,2.8174
5/8/2017 11:30,2.8909
5/8/2017 12:00,2.8494
5/8/2017 12:30,2.8147
5/8/2017 13:00,3.146
5/8/2017 13:30,2.6969
5/8/2017 14:00,2.8433
5/8/2017 14:30,2.8297
5/8/2017 15:00,5.8285
5/8/2017 15:30,7.5435
5/8/2017 16:00,9.9265
5/8/2017 16:30,12.9365
5/8/2017 17:00,13.435
5/8/2017 17:30,12.149
5/8/2017 18:00,13.283
5/8/2017 18:30,13.052
5/8/2017 19:00,14.469
5/8/2017 19:30,14.1415
5/8/2017 20:00,13.319
5/8/2017 20:30,12.999
5/8/2017 21:00,10.981
5/8/2017 21:30,5.5745
5/8/2017 22:00,4.7677
5/8/2017 22:30,5.957
5/8/2017 23:00,5.793
5/8/2017 23:30,3.5465
5/9/2017 0:00,3.5044
5/9/2017 0:30,3.4014
5/9/2017 1:00,3.256
5/9/2017 1:30,3.9119
5/9/2017 2:00,3.7475
5/9/2017 2:30,3.5749
5/9/2017 3:00,3.1256
5/9/2017 3:30,3.1062
5/9/2017 4:00,6.6315
5/9/2017 4:30,10.2145
5/9/2017 5:00,11.291
5/9/2017 5:30,11.872
5/9/2017 6:00,13.1445
5/9/2017 6:30,10.3095
5/9/2017 7:00,9.1565
5/9/2017 7:30,8.1485
5/9/2017 8:00,6.058
5/9/2017 8:30,2.8967
5/9/2017 9:00,2.5791
5/9/2017 9:30,2.7008
5/9/2017 10:00,2.7111
5/9/2017 10:30,3.1547
5/9/2017 11:00,2.7396
5/9/2017 11:30,3.6205
5/9/2017 12:00,3.4558
5/9/2017 12:30,2.6823
5/9/2017 13:00,3.3383
5/9/2017 13:30,4.6691
5/9/2017 14:00,3.7662
5/9/2017 14:30,3.7311
5/9/2017 15:00,3.0697
5/9/2017 15:30,6.701
5/9/2017 16:00,10.4
5/9/2017 16:30,11.5175
5/9/2017 17:00,11.367
5/9/2017 17:30,11.714
5/9/2017 18:00,12.747
5/9/2017 18:30,12.415
5/9/2017 19:00,11.968
5/9/2017 19:30,12.31
5/9/2017 20:00,11.89
5/9/2017 20:30,12.819
5/9/2017 21:00,12.9965
5/9/2017 21:30,12.4
5/9/2017 22:00,12.4725
5/9/2017 22:30,12.178
5/9/2017 23:00,11.2375
5/9/2017 23:30,7.717
5/10/2017 0:00,4.7316
5/10/2017 0:30,3.2688
5/10/2017 1:00,3.2794
5/10/2017 1:30,3.2153
5/10/2017 2:00,3.1442
5/10/2017 2:30,2.899
5/10/2017 3:00,3.1886
5/10/2017 3:30,6.15
5/10/2017 4:00,8.3195
5/10/2017 4:30,9.414
5/10/2017 5:00,9.435
5/10/2017 5:30,9.9465
5/10/2017 6:00,10.4105
5/10/2017 6:30,9.8835
5/10/2017 7:00,7.893
5/10/2017 7:30,5.8945
5/10/2017 8:00,2.9504
5/10/2017 8:30,2.7715
5/10/2017 9:00,2.7006
5/10/2017 9:30,2.6559
5/10/2017 10:00,2.6959
5/10/2017 10:30,3.0098
5/10/2017 11:00,3.3014
5/10/2017 11:30,3.1626
5/10/2017 12:00,3.0554
5/10/2017 12:30,4.2749
5/10/2017 13:00,4.7874
5/10/2017 13:30,3.7537
5/10/2017 14:00,3.7788
5/10/2017 14:30,2.8175
5/10/2017 15:00,3.3582
5/10/2017 15:30,5.816
5/10/2017 16:00,8.778
5/10/2017 16:30,11.2065
5/10/2017 17:00,13.762
5/10/2017 17:30,12.8235
5/10/2017 18:00,12.6875
5/10/2017 18:30,11.5315
5/10/2017 19:00,11.546
5/10/2017 19:30,10.757
5/10/2017 20:00,10.183
5/10/2017 20:30,9.5795
5/10/2017 21:00,9.6725
5/10/2017 21:30,9.4495
5/10/2017 22:00,9.72
5/10/2017 22:30,9.1425
5/10/2017 23:00,8.3445
5/10/2017 23:30,7.117
5/11/2017 0:00,4.0214
5/11/2017 0:30,3.4029
5/11/2017 1:00,3.4406
5/11/2017 1:30,3.422
5/11/2017 2:00,3.3058
5/11/2017 2:30,3.4449
5/11/2017 3:00,3.3119
5/11/2017 3:30,5.315
5/11/2017 4:00,7.513
5/11/2017 4:30,7.412
5/11/2017 5:00,7.6935
5/11/2017 5:30,8.886
5/11/2017 6:00,9.792
5/11/2017 6:30,8.3165
5/11/2017 7:00,6.0065
5/11/2017 7:30,5.0885
5/11/2017 8:00,3.5016
5/11/2017 8:30,2.7027
5/11/2017 9:00,2.7468
5/11/2017 9:30,3.1198
5/11/2017 10:00,3.4213
5/11/2017 10:30,2.7791
5/11/2017 11:00,2.7331
5/11/2017 11:30,2.8254
5/11/2017 12:00,3.0004
5/11/2017 12:30,2.8185
5/11/2017 13:00,2.7759
5/11/2017 13:30,3.3055
5/11/2017 14:00,2.8701
5/11/2017 14:30,2.6348
5/11/2017 15:00,3.6051
5/11/2017 15:30,5.7495
5/11/2017 16:00,6.246
5/11/2017 16:30,7.2105
5/11/2017 17:00,11.7585
5/11/2017 17:30,14.4195
5/11/2017 18:00,10.974
5/11/2017 18:30,10.7465
5/11/2017 19:00,11.631
5/11/2017 19:30,14.207
5/11/2017 20:00,12.119
5/11/2017 20:30,11.5105
5/11/2017 21:00,11.572
5/11/2017 21:30,10.9335
5/11/2017 22:00,10.6075
5/11/2017 22:30,9.6415
5/11/2017 23:00,8.254
5/11/2017 23:30,6.665
5/12/2017 0:00,4.2438
5/12/2017 0:30,3.4458
5/12/2017 1:00,3.1474
5/12/2017 1:30,3.3061
5/12/2017 2:00,3.1165
5/12/2017 2:30,3.2006
5/12/2017 3:00,3.0096
5/12/2017 3:30,5.4175
5/12/2017 4:00,7.368
5/12/2017 4:30,8.0345
5/12/2017 5:00,8.3925
5/12/2017 5:30,7.8035
5/12/2017 6:00,8.9455
5/12/2017 6:30,7.5275
5/12/2017 7:00,7.0265
5/12/2017 7:30,5.5135
5/12/2017 8:00,3.2129
5/12/2017 8:30,2.608
5/12/2017 9:00,2.1459
5/12/2017 9:30,2.4661
5/12/2017 10:00,2.9531
5/12/2017 10:30,2.636
5/12/2017 11:00,3.5048
5/12/2017 11:30,3.6681
5/12/2017 12:00,3.666
5/12/2017 12:30,3.1296
5/12/2017 13:00,2.802
5/12/2017 13:30,2.9505
5/12/2017 14:00,3.2051
5/12/2017 14:30,4.1251
5/12/2017 15:00,4.6532
5/12/2017 15:30,7.172
5/12/2017 16:00,10.981
5/12/2017 16:30,13.034
5/12/2017 17:00,13.3065
5/12/2017 17:30,13.099
5/12/2017 18:00,13.0125
5/12/2017 18:30,12.889
5/12/2017 19:00,13.729
5/12/2017 19:30,11.66
5/12/2017 20:00,11.3045
5/12/2017 20:30,13.485
5/12/2017 21:00,15.029
5/12/2017 21:30,13.374
5/12/2017 22:00,11.5675
5/12/2017 22:30,11.3215
5/12/2017 23:00,10.2385
5/12/2017 23:30,8.348
5/13/2017 0:00,4.5022
5/13/2017 0:30,3.3758
5/13/2017 1:00,3.267
5/13/2017 1:30,3.0664
5/13/2017 2:00,3.0397
5/13/2017 2:30,3.0648
5/13/2017 3:00,3.0365
5/13/2017 3:30,6.586
5/13/2017 4:00,8.7975
5/13/2017 4:30,10.1795
5/13/2017 5:00,9.891
5/13/2017 5:30,9.87
5/13/2017 6:00,9.7445
5/13/2017 6:30,10.319
5/13/2017 7:00,10.523
5/13/2017 7:30,8.421
5/13/2017 8:00,6.2185
5/13/2017 8:30,4.8185
5/13/2017 9:00,4.8773
5/13/2017 9:30,4.2553
5/13/2017 10:00,4.5912
5/13/2017 10:30,4.3724
5/13/2017 11:00,4.3086
5/13/2017 11:30,4.3772
5/13/2017 12:00,5.0455
5/13/2017 12:30,5.7675
5/13/2017 13:00,6.3
5/13/2017 13:30,7.2325
5/13/2017 14:00,5.8805
5/13/2017 14:30,5.8525
5/13/2017 15:00,5.8665
5/13/2017 15:30,12.326
5/13/2017 16:00,18.833
5/13/2017 16:30,20.505
5/13/2017 17:00,20.75
5/13/2017 17:30,21.356
5/13/2017 18:00,20.5175
5/13/2017 18:30,20.8885
5/13/2017 19:00,19.354
5/13/2017 19:30,18.0485
5/13/2017 20:00,19.5
5/13/2017 20:30,19.542
5/13/2017 21:00,19.546
5/13/2017 21:30,18.1835
5/13/2017 22:00,17.702
5/13/2017 22:30,16.247
5/13/2017 23:00,16.189
5/13/2017 23:30,12.1635
5/14/2017 0:00,5.3925
5/14/2017 0:30,3.4723
5/14/2017 1:00,2.8587
5/14/2017 1:30,3.1916
5/14/2017 2:00,3.0193
5/14/2017 2:30,3.1423
5/14/2017 3:00,3.2967
5/14/2017 3:30,8.5695
5/14/2017 4:00,12.9745
5/14/2017 4:30,14.578
5/14/2017 5:00,14.2665
5/14/2017 5:30,14.113
5/14/2017 6:00,13.677
5/14/2017 6:30,14.162
5/14/2017 7:00,15.109
5/14/2017 7:30,11.208
5/14/2017 8:00,5.2365
5/14/2017 8:30,3.7347
5/14/2017 9:00,4.4929
5/14/2017 9:30,3.5535
5/14/2017 10:00,3.3088
5/14/2017 10:30,5.1375
5/14/2017 11:00,6.8815
5/14/2017 11:30,6.485
5/14/2017 12:00,4.728
5/14/2017 12:30,6.096
5/14/2017 13:00,5.452
5/14/2017 13:30,4.4839
5/14/2017 14:00,5.62
5/14/2017 14:30,7.218
5/14/2017 15:00,8.309
5/14/2017 15:30,18.514
5/14/2017 16:00,22.191
5/14/2017 16:30,23.99
5/14/2017 17:00,23.5665
5/14/2017 17:30,25.062
5/14/2017 18:00,25.496
5/14/2017 18:30,24.635
5/14/2017 19:00,24.656
5/14/2017 19:30,23.0055
5/14/2017 20:00,24.18
5/14/2017 20:30,25.811
5/14/2017 21:00,24.9795
5/14/2017 21:30,23.0305
5/14/2017 22:00,22.8485
5/14/2017 22:30,22.3755
5/14/2017 23:00,21.9145
5/14/2017 23:30,15.215
5/15/2017 0:00,7.2195
5/15/2017 0:30,3.3266
5/15/2017 1:00,3.1802
5/15/2017 1:30,3.0651
5/15/2017 2:00,3.016
5/15/2017 2:30,2.9323
5/15/2017 3:00,3.1334
5/15/2017 3:30,10.159
5/15/2017 4:00,16.17
5/15/2017 4:30,19.1215
5/15/2017 5:00,19.752
5/15/2017 5:30,19.799
5/15/2017 6:00,22.0355
5/15/2017 6:30,19.7935
5/15/2017 7:00,18.139
5/15/2017 7:30,13.1955
5/15/2017 8:00,7.1005
5/15/2017 8:30,3.8551
5/15/2017 9:00,2.607
5/15/2017 9:30,2.9973
5/15/2017 10:00,3.144
5/15/2017 10:30,2.7947
5/15/2017 11:00,3.552
5/15/2017 11:30,2.5489
5/15/2017 12:00,2.3484
5/15/2017 12:30,2.6077
5/15/2017 13:00,3.8968
5/15/2017 13:30,4.0706
5/15/2017 14:00,4.0256
5/15/2017 14:30,3.4185
5/15/2017 15:00,4.9366
5/15/2017 15:30,13.98
5/15/2017 16:00,19.528
5/15/2017 16:30,26.1575
5/15/2017 17:00,27.399
5/15/2017 17:30,28.2335
5/15/2017 18:00,28.8245
5/15/2017 18:30,29.268
5/15/2017 19:00,28.283
5/15/2017 19:30,27.8655
5/15/2017 20:00,26.4855
5/15/2017 20:30,27.691
5/15/2017 21:00,27.3485
5/15/2017 21:30,26.4985
5/15/2017 22:00,26.5415
5/15/2017 22:30,24.74
5/15/2017 23:00,22.01
5/15/2017 23:30,15.908
5/16/2017 0:00,6.9055
5/16/2017 0:30,3.5107
5/16/2017 1:00,3.5007
5/16/2017 1:30,2.8408
5/16/2017 2:00,2.9333
5/16/2017 2:30,3.3334
5/16/2017 3:00,3.2158
5/16/2017 3:30,11.6
5/16/2017 4:00,17.4685
5/16/2017 4:30,19.4
5/16/2017 5:00,19.627
5/16/2017 5:30,21.0425
5/16/2017 6:00,20.9245
5/16/2017 6:30,21.2615
5/16/2017 7:00,19.9185
5/16/2017 7:30,14.1965
5/16/2017 8:00,5.7725
5/16/2017 8:30,4.4944
5/16/2017 9:00,3.9034
5/16/2017 9:30,5.105
5/16/2017 10:00,4.3374
5/16/2017 10:30,3.4694
5/16/2017 11:00,3.7853
5/16/2017 11:30,4.2845
5/16/2017 12:00,5.0035
5/16/2017 12:30,3.4025
5/16/2017 13:00,4.9275
5/16/2017 13:30,4.4463
5/16/2017 14:00,4.0947
5/16/2017 14:30,3.0768
5/16/2017 15:00,3.2635
5/16/2017 15:30,12.4455
5/16/2017 16:00,19.1165
5/16/2017 16:30,22.598
5/16/2017 17:00,26.0855
5/16/2017 17:30,24.0135
5/16/2017 18:00,21.119
5/16/2017 18:30,21.2365
5/16/2017 19:00,21.5265
5/16/2017 19:30,23.156
5/16/2017 20:00,20.5265
5/16/2017 20:30,21.3845
5/16/2017 21:00,21.917
5/16/2017 21:30,19.143
5/16/2017 22:00,20.7785
5/16/2017 22:30,18.1835
5/16/2017 23:00,16.646
5/16/2017 23:30,12.1345
5/17/2017 0:00,5.766
5/17/2017 0:30,3.2657
5/17/2017 1:00,3.4665
5/17/2017 1:30,3.1951
5/17/2017 2:00,3.0415
5/17/2017 2:30,2.9993
5/17/2017 3:00,3.2275
5/17/2017 3:30,9.142
5/17/2017 4:00,13.5765
5/17/2017 4:30,13.9495
5/17/2017 5:00,13.7165
5/17/2017 5:30,14.3565
5/17/2017 6:00,16.154
5/17/2017 6:30,14.864
5/17/2017 7:00,15.57
5/17/2017 7:30,11.659
5/17/2017 8:00,5.9395
5/17/2017 8:30,4.918
5/17/2017 9:00,3.2877
5/17/2017 9:30,3.381
5/17/2017 10:00,4.0253
5/17/2017 10:30,3.8563
5/17/2017 11:00,3.4604
5/17/2017 11:30,3.3162
5/17/2017 12:00,2.9476
5/17/2017 12:30,2.8804
5/17/2017 13:00,4.9275
5/17/2017 13:30,4.3808
5/17/2017 14:00,3.7186
5/17/2017 14:30,3.7775
5/17/2017 15:00,4.5454
5/17/2017 15:30,11.8955
5/17/2017 16:00,16.851
5/17/2017 16:30,18.975
5/17/2017 17:00,22.058
5/17/2017 17:30,24.0755
5/17/2017 18:00,27.1455
5/17/2017 18:30,27.129
5/17/2017 19:00,23.199
5/17/2017 19:30,22.9015
5/17/2017 20:00,20.41
5/17/2017 20:30,18.444
5/17/2017 21:00,17.5075
5/17/2017 21:30,17.59
5/17/2017 22:00,17.3425
5/17/2017 22:30,14.9575
5/17/2017 23:00,14.1415
5/17/2017 23:30,11.0785
5/18/2017 0:00,5.5075
5/18/2017 0:30,4.025
5/18/2017 1:00,3.6142
5/18/2017 1:30,3.4016
5/18/2017 2:00,3.1752
5/18/2017 2:30,2.9952
5/18/2017 3:00,3.3748
5/18/2017 3:30,8.168
5/18/2017 4:00,12.9825
5/18/2017 4:30,14.296
5/18/2017 5:00,14.87
5/18/2017 5:30,15.2745
5/18/2017 6:00,15.1725
5/18/2017 6:30,15.153
5/18/2017 7:00,13.605
5/18/2017 7:30,9.8165
5/18/2017 8:00,4.7158
5/18/2017 8:30,3.6364
5/18/2017 9:00,3.5327
5/18/2017 9:30,2.9662
5/18/2017 10:00,3.0321
5/18/2017 10:30,3.216
5/18/2017 11:00,4.4233
5/18/2017 11:30,3.6101
5/18/2017 12:00,3.9157
5/18/2017 12:30,4.15
5/18/2017 13:00,3.9358
5/18/2017 13:30,3.9799
5/18/2017 14:00,3.0125
5/18/2017 14:30,2.9719
5/18/2017 15:00,3.6279
5/18/2017 15:30,10.3325
5/18/2017 16:00,14.355
5/18/2017 16:30,16.288
5/18/2017 17:00,16.98
5/18/2017 17:30,16.7535
5/18/2017 18:00,16.508
5/18/2017 18:30,15.73
5/18/2017 19:00,17.0315
5/18/2017 19:30,16.068
5/18/2017 20:00,17.221
5/18/2017 20:30,17.311
5/18/2017 21:00,17.2875
5/18/2017 21:30,18.0215
5/18/2017 22:00,16.462
5/18/2017 22:30,15.743
5/18/2017 23:00,14.9805
5/18/2017 23:30,11.218
5/19/2017 0:00,5.5925
5/19/2017 0:30,3.6997
5/19/2017 1:00,3.5513
5/19/2017 1:30,3.6434
5/19/2017 2:00,3.5419
5/19/2017 2:30,3.3513
5/19/2017 3:00,3.8061
5/19/2017 3:30,10.1085
5/19/2017 4:00,13.5325
5/19/2017 4:30,14.282
5/19/2017 5:00,14.4675
5/19/2017 5:30,15.458
5/19/2017 6:00,16.1315
5/19/2017 6:30,14.4925
5/19/2017 7:00,13.4025
5/19/2017 7:30,9.9785
5/19/2017 8:00,5.2675
5/19/2017 8:30,3.5342
5/19/2017 9:00,2.9907
5/19/2017 9:30,2.8425
5/19/2017 10:00,3.7176
5/19/2017 10:30,3.3437
5/19/2017 11:00,2.8241
5/19/2017 11:30,3.2352
5/19/2017 12:00,2.8289
5/19/2017 12:30,2.5815
5/19/2017 13:00,2.7472
